,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
194,195,2021070504016780,UMHL,45,44,50,344,17200.00
195,196,2021070504016779,CHL,38,48,160,457,73120.00
196,197,2021070504016778,CHL,3,48,40,458,18320.00
197,198,2021070503023028,CHDC,41,19,10,654,6540.00
198,199,2021070503023027,SHINE,11,59,50,399,19950.00
199,200,2021070503023026,SIFC,21,48,60,400,24000.00
200,201,2021070503023025,CBBL,17,32,10,1699,16990.00
201,202,2021070503023024,GRDBL,58,46,35,321,11235.00
202,203,2021070503023023,GRDBL,58,46,65,321,20865.00
203,204,2021070504016777,PICL,58,34,28,803,22484.00
204,205,2021070501012830,HDL,50,45,10,5675,56750.00
205,206,2021070504016776,AKPL,50,39,100,422,42200.00
206,207,2021070504016775,API,36,44,50,369,18450.00
207,208,2021070504016774,API,56,44,30,369,11070.00
208,209,2021070503023022,ICFC,44,45,63,528,33264.00
209,210,2021070503023021,ICFC,34,45,40,528,21120.00
210,211,2021070501012829,NABIL,17,45,21,1297,27237.00
211,212,2021070503023020,ICFC,45,45,150,529,79350.00
212,213,2021070501012828,NABIL,55,45,50,1297,64850.00
213,214,2021070503023019,ICFC,28,45,47,529,24863.00
214,215,2021070504016773,AKPL,45,39,50,422,21100.00
215,216,2021070501012827,NABIL,13,45,54,1297,70038.00
216,217,2021070504016772,BARUN,25,29,480,511,245280.00
217,218,2021070504016771,BARUN,52,29,20,513,10260.00
218,219,2021070503023018,NLIC,10,43,100,1928,192800.00
219,220,2021070503023017,MDB,50,42,11,536,5896.00
220,221,2021070503023016,MDB,45,42,23,536,12328.00
221,222,2021070504016770,UPPER,48,47,100,754,75400.00
222,223,2021070501012826,PCBL,32,53,30,460,13800.00
223,224,2021070504016769,NICL,26,49,63,1078,67914.00
224,225,2021070504016768,AIL,48,29,100,805,80500.00
225,226,2021070504016767,API,57,45,334,370,123580.00
226,227,2021070504016766,API,57,48,248,370,91760.00
227,228,2021070504016765,API,57,22,48,370,17760.00
228,229,2021070503023015,DDBL,6,57,28,1625,45500.00
229,230,2021070504016764,API,57,16,1000,370,370000.00
230,231,2021070504016763,API,57,7,370,370,136900.00
231,232,2021070503023014,DDBL,41,57,20,1626,32520.00
232,233,2021070504016762,API,57,40,500,370,185000.00
233,234,2021070503023013,LBBL,58,57,270,552,149040.00
234,235,2021070504016761,API,57,36,200,370,74000.00
235,236,2021070503023012,LBBL,51,57,50,552,27600.00
236,237,2021070504016760,API,57,45,300,370,111000.00
237,238,2021070503023011,LBBL,34,57,180,552,99360.00
238,239,2021070504016759,NICL,26,32,70,1078,75460.00
239,240,2021070504016758,NICL,26,20,481,1078,518518.00
240,241,2021070504016757,STC,33,36,10,9931,99310.00
241,242,2021070501012825,CCBL,6,48,40,282,11280.00
242,243,2021070504016756,PPCL,25,8,10,338,3380.00
243,244,2021070504016755,UPCL,45,3,60,287,17220.00
244,245,2021070504016754,UPCL,6,3,100,287,28700.00
245,246,2021070504016753,UPCL,56,3,90,287,25830.00
246,247,2021070504016752,NIL,21,42,10,1354,13540.00
247,248,2021070503023010,NIFRA,41,38,50,488,24400.00
248,249,2021070501012824,BOKL,47,34,99,368,36432.00
249,250,2021070504016751,BPCL,51,22,15,505,7575.00
250,251,2021070504016750,OHL,33,38,10,710,7100.00
251,252,2021070503023009,MLBBL,39,57,10,2174,21740.00
252,253,2021070504016749,UPCL,42,41,195,288,56160.00
253,254,2021070504016748,UPCL,42,38,700,288,201600.00
254,255,2021070504016747,SIC,55,34,40,1340,53600.00
255,256,2021070504016746,SIC,55,57,50,1340,67000.00
256,257,2021070504016745,SIC,55,59,10,1340,13400.00
257,258,2021070501012823,NMB,55,50,444,436,193584.00
258,259,2021070501012822,NMB,32,50,20,436,8720.00
259,260,2021070501012821,NMB,55,50,25,436,10900.00
260,261,2021070501012820,NMB,11,50,11,436,4796.00
261,262,2021070504016744,NIL,1,42,50,1354,67700.00
262,263,2021070501012819,ADBL,54,41,40,476,19040.00
263,264,2021070503023008,NIFRA,41,4,150,488,73200.00
264,265,2021070501012818,SRBL,25,45,306,356,108936.00
265,266,2021070503023007,NIFRA,48,4,30,488,14640.00
266,267,2021070501012817,SRBL,38,45,200,356,71200.00
267,268,2021070503023006,NIFRA,44,4,400,488,195200.00
268,269,2021070501012816,SRBL,17,45,25,356,8900.00
269,270,2021070503023005,NIFRA,57,4,100,488,48800.00
270,271,2021070501012815,SRBL,56,45,319,356,113564.00
271,272,2021070503023004,NIFRA,57,4,100,488,48800.00
272,273,2021070503023003,NIFRA,17,4,100,488,48800.00
273,274,2021070503023002,NIFRA,22,4,10,488,4880.00
274,275,2021070503023001,NIFRA,58,4,110,488,53680.00
275,276,2021070503023000,JLI,34,8,10,733,7330.00
276,277,2021070504016743,NIL,38,42,250,1354,338500.00
277,278,2021070503022999,JLI,34,54,10,733,7330.00
278,279,2021070503022998,JLI,34,45,30,733,21990.00
279,280,2021070504016742,SSHL,45,29,90,310,27900.00
280,281,2021070503022997,MLBL,11,34,10,402,4020.00
281,282,2021070504016741,SSHL,45,29,10,313,3130.00
282,283,2021070503022996,MLBL,52,34,10,402,4020.00
283,284,2021070501012814,SBL,6,34,255,485,123675.00
284,285,2021070503022995,MLBL,19,34,407,402,163614.00
285,286,2021070503022994,GBBL,52,35,100,501,50100.00
286,287,2021070503022993,NTC,51,22,10,1355,13550.00
287,288,2021070503022992,NRIC,6,5,24,1626,39024.00
288,289,2021070503022991,NRIC,22,5,25,1626,40650.00
289,290,2021070503022990,NRIC,43,5,200,1627,325400.00
290,291,2021070503022989,NRIC,32,5,1000,1627,1627000.00
291,292,2021070503022988,NRIC,34,5,10,1627,16270.00
292,293,2021070503022987,NRIC,39,5,100,1627,162700.00
293,294,2021070503022986,NRIC,14,5,50,1627,81350.00
294,295,2021070503022985,NRIC,21,5,30,1627,48810.00
295,296,2021070501012813,PCBL,35,13,125,460,57500.00
296,297,2021070501012812,PCBL,35,52,75,460,34500.00
297,298,2021070503022984,NRIC,38,5,10,1627,16270.00
298,299,2021070503022983,NRIC,58,5,10,1628,16280.00
299,300,2021070503022982,NRIC,17,5,365,1628,594220.00
300,301,2021070503022981,NRIC,59,5,20,1628,32560.00
301,302,2021070503022980,NRIC,49,5,15,1628,24420.00
302,303,2021070503022979,NRIC,58,5,10,1628,16280.00
303,304,2021070503022978,NRIC,57,5,11,1629,17919.00
304,305,2021070503022977,NRIC,22,5,120,1629,195480.00
305,306,2021070504016740,RADHI,53,7,40,778,31120.00
306,307,2021070503022976,RLFL,50,37,79,453,35787.00
307,308,2021070503022975,RLFL,50,37,180,453,81540.00
308,309,2021070503022974,NUBL,36,4,30,1601,48030.00
309,310,2021070503022973,SADBL,38,32,100,378,37800.00
310,311,2021070503022972,SADBL,16,32,100,378,37800.00
311,312,2021070503022971,SADBL,39,32,100,379,37900.00
312,313,2021070503022970,SADBL,58,32,10,379,3790.00
313,314,2021070503022969,SADBL,28,32,79,379,29941.00
314,315,2021070503022968,NTC,51,54,74,1360,100640.00
315,316,2021070503022967,NTC,51,6,100,1360,136000.00
316,317,2021070503022966,NTC,51,54,50,1360,68000.00
317,318,2021070503022965,NTC,51,42,40,1360,54400.00
318,319,2021070503022964,NTC,51,57,50,1360,68000.00
319,320,2021070503022963,NTC,51,16,310,1360,421600.00
320,321,2021070503022962,NTC,51,56,30,1360,40800.00
321,322,2021070503022961,NTC,51,50,100,1360,136000.00
322,323,2021070503022960,NTC,51,58,50,1360,68000.00
323,324,2021070503022959,NTC,51,48,45,1360,61200.00
324,325,2021070503022958,NTC,51,17,100,1360,136000.00
325,326,2021070503022957,NTC,51,51,1000,1360,1360000.00
326,327,2021070503022956,NTC,51,40,26,1359,35334.00
327,328,2021070503022955,NTC,51,22,25,1356,33900.00
328,329,2021070503022954,NMBMF,57,45,12,1361,16332.00
329,330,2021070503022953,NMBMF,45,45,22,1361,29942.00
330,331,2021070501012811,NMB,10,7,10,437,4370.00
331,332,2021070503022952,JBBL,29,58,100,434,43400.00
332,333,2021070504016739,NHPC,58,29,500,305,152500.00
333,334,2021070501012810,BOKL,33,34,200,368,73600.00
334,335,2021070503022951,CFCL,14,17,20,380,7600.00
335,336,2021070503022950,KSBBL,47,54,62,512,31744.00
336,337,2021070503022949,CBBL,51,32,25,1699,42475.00
337,338,2021070503022948,CBBL,57,32,10,1699,16990.00
338,339,2021070501012809,SBL,49,3,80,486,38880.00
339,340,2021070501012808,SBL,49,22,20,486,9720.00
340,341,2021070503022947,NIFRA,49,44,100,489,48900.00
341,342,2021070504016738,PMHPL,45,10,23,272,6256.00
342,343,2021070503022946,PROFL,49,38,120,339,40680.00
343,344,2021070503022945,NTC,51,29,50,1355,67750.00
344,345,2021070504016737,HDHPC,1,50,50,266,13300.00
345,346,2021070504016736,RADHI,53,36,10,778,7780.00
346,347,2021070504016735,RADHI,53,38,100,778,77800.00
347,348,2021070504016734,RADHI,53,16,100,777,77700.00
348,349,2021070504016733,RADHI,53,8,100,777,77700.00
349,350,2021070504016732,LEC,13,40,10,345,3450.00
350,351,2021070503022944,ICFC,28,41,30,529,15870.00
351,352,2021070504016731,AKJCL,22,55,10,261,2610.00
352,353,2021070503022943,CHDC,41,55,10,654,6540.00
353,354,2021070504016730,AKJCL,36,55,10,261,2610.00
354,355,2021070504016729,NHPC,50,29,100,305,30500.00
355,356,2021070504016728,GLH,33,32,80,353,28240.00
356,357,2021070504016727,GLH,33,32,200,353,70600.00
357,358,2021070504016726,GLH,50,32,20,353,7060.00
358,359,2021070504016725,NICL,19,20,25,1078,26950.00
359,360,2021070503022942,GUFL,3,43,500,1030,515000.00
360,361,2021070503022941,CIT,25,45,10,3453,34530.00
361,362,2021070504016724,SICL,58,57,17,1950,33150.00
362,363,2021070504016723,UPPER,5,47,50,754,37700.00
363,364,2021070503022940,RMDC,43,50,150,1356,203400.00
364,365,2021070503022939,BFC,19,14,40,372,14880.00
365,366,2021070501012807,RURU,6,35,10,905,9050.00
366,367,2021070503022938,KRBL,53,21,420,311,130620.00
367,368,2021070503022937,KRBL,16,21,30,311,9330.00
368,369,2021070503022936,KRBL,25,21,20,311,6220.00
369,370,2021070503022935,KRBL,32,21,430,311,133730.00
370,371,2021070503022934,KRBL,34,21,100,315,31500.00
371,372,2021070504016722,AKPL,34,39,100,422,42200.00
372,373,2021070504016721,NICL,57,20,300,1078,323400.00
373,374,2021070503022933,CHDC,41,52,10,654,6540.00
374,375,2021070503022932,NRIC,58,56,140,1635,228900.00
375,376,2021070503022931,NRIC,58,3,40,1635,65400.00
376,377,2021070503022930,NRIC,58,57,10,1635,16350.00
377,378,2021070503022929,NRIC,58,36,10,1630,16300.00
378,379,2021070503022928,JBBL,58,29,100,436,43600.00
379,380,2021070503022927,CBBL,5,58,20,1700,34000.00
380,381,2021070504016720,NICL,5,20,50,1078,53900.00
381,382,2021070504016719,NHPC,33,29,500,305,152500.00
382,383,2021070504016718,UNHPL,40,44,69,338,23322.00
383,384,2021070504016717,UNHPL,38,44,431,338,145678.00
384,385,2021070503022926,NTC,51,36,50,1355,67750.00
385,386,2021070501012806,HDL,49,45,10,5675,56750.00
386,387,2021070503022925,RLI,34,28,10,665,6650.00
387,388,2021070504016716,IGI,28,56,10,1194,11940.00
388,389,2021070503022924,PLI,45,47,90,742,66780.00
389,390,2021070503022923,PLI,34,47,10,743,7430.00
390,391,2021070503022922,DDBL,41,43,10,1626,16260.00
391,392,2021070503022921,DDBL,22,43,10,1626,16260.00
392,393,2021070504016715,UPCL,56,56,10,287,2870.00
393,394,2021070504016714,NHPC,58,29,10,305,3050.00
394,395,2021070504016713,NICL,41,20,300,1078,323400.00
395,396,2021070503022920,HIDCL,3,33,400,470,188000.00
396,397,2021070503022919,JLI,10,1,20,732,14640.00
397,398,2021070503022918,JLI,39,1,20,732,14640.00
398,399,2021070504016712,NICL,7,42,50,1077,53850.00
399,400,2021070504016711,PIC,26,45,11,1199,13189.00
400,401,2021070504016710,NHPC,14,3,51,304,15504.00
401,402,2021070504016709,NHPC,43,3,25,304,7600.00
402,403,2021070504016708,NHPC,35,3,50,304,15200.00
403,404,2021070504016707,NHPC,58,3,100,304,30400.00
404,405,2021070504016706,HDHPC,49,50,38,266,10108.00
405,406,2021070503022917,SLBBL,48,10,195,1360,265200.00
406,407,2021070503022916,NRIC,40,36,10,1630,16300.00
407,408,2021070504016705,NHPC,45,29,500,305,152500.00
408,409,2021070504016704,TRH,57,57,30,410,12300.00
409,410,2021070504016703,NHPC,43,29,50,305,15250.00
410,411,2021070501012805,PRVU,43,1,50,446,22300.00
411,412,2021070501012804,NABIL,22,43,15,1298,19470.00
412,413,2021070501012803,NABIL,22,33,15,1298,19470.00
413,414,2021070504016702,SPDL,32,42,164,399,65436.00
414,415,2021070504016701,NEF,51,7,9900,14.2,140580.00
415,416,2021070503022915,RSDC,14,13,73,844,61612.00
416,417,2021070503022914,RSDC,14,37,35,843,29505.00
417,418,2021070503022913,MNBBL,49,28,50,608,30400.00
418,419,2021070503022912,MSLB,49,55,11,2048,22528.00
419,420,2021070503022911,HIDCL,3,28,100,470,47000.00
420,421,2021070503022910,NRIC,59,36,80,1630,130400.00
421,422,2021070503022909,NRIC,59,47,20,1630,32600.00
422,423,2021070503022908,GBBL,58,45,10,500,5000.00
423,424,2021070501012802,PCBL,38,52,50,460,23000.00
424,425,2021070503022907,LBBL,34,45,95,559,53105.00
425,426,2021070503022906,LBBL,34,18,255,558,142290.00
426,427,2021070503022905,LBBL,34,21,1000,557,557000.00
427,428,2021070503022904,LBBL,34,29,698,555,387390.00
428,429,2021070503022903,LBBL,34,47,207,554,114678.00
429,430,2021070503022902,LBBL,34,49,145,554,80330.00
430,431,2021070504016700,NIBSF1,52,34,2000,14.32,28640.00
431,432,2021070503022901,LBBL,34,57,600,553,331800.00
432,433,2021070501012801,CZBIL,54,D01,1500,372,558000.00
433,434,2021070503022900,HIDCL,3,4,1000,470,470000.00
434,435,2021070501012800,CZBIL,46,D01,139,372,51708.00
435,436,2021070504016699,LGIL,10,21,500,774,387000.00
436,437,2021070503022899,GUFL,56,43,485,1030,499550.00
437,438,2021070504016698,UPPER,39,47,20,754,15080.00
438,439,2021070504016697,SICL,56,1,30,1946,58380.00
439,440,2021070504016696,SICL,41,1,20,1947,38940.00
440,441,2021070504016695,SICL,44,1,50,1948,97400.00
441,442,2021070504016694,SICL,51,1,20,1948,38960.00
442,443,2021070504016693,SICL,36,1,30,1949,58470.00
443,444,2021070503022898,SIFC,32,48,50,400,20000.00
444,445,2021070501012799,NBB,32,39,1000,396,396000.00
445,446,2021070503022897,SIFC,32,32,60,400,24000.00
446,447,2021070501012798,NBB,32,40,40,396,15840.00
447,448,2021070504016692,AHPC,35,38,465,438,203670.00
448,449,2021070503022896,HIDCL,3,46,200,470,94000.00
449,450,2021070503022895,NICLBSL,39,10,90,1500,135000.00
450,451,2021070503022894,NICLBSL,39,41,10,1500,15000.00
451,452,2021070501012797,MEGA,26,8,96,363,34848.00
452,453,2021070504016691,NICL,14,20,50,1078,53900.00
453,454,2021070504016690,BPCL,45,52,100,506,50600.00
454,455,2021070501012796,PCBL,45,52,100,460,46000.00
455,456,2021070504016689,NHPC,58,29,400,304,121600.00
456,457,2021070504016688,NHPC,54,29,80,304,24320.00
457,458,2021070504016687,NHPC,41,29,300,304,91200.00
458,459,2021070504016686,NHPC,45,29,220,304,66880.00
459,460,2021070503022893,SFCL,26,45,10,371,3710.00
460,461,2021070503022892,CORBL,41,42,15,780,11700.00
461,462,2021070504016685,AHPC,35,26,35,437,15295.00
462,463,2021070501012795,NICA,54,35,220,910,200200.00
463,464,2021070503022891,GBBL,49,35,30,501,15030.00
464,465,2021070501012794,GBIME,54,21,50,435,21750.00
465,466,2021070501012793,SHIVM,40,56,91,1472,133952.00
466,467,2021070501012792,SHIVM,40,32,50,1472,73600.00
467,468,2021070501012791,SHIVM,40,34,110,1471,161810.00
468,469,2021070501012790,SHIVM,40,53,10,1470,14700.00
469,470,2021070501012789,SHIVM,40,45,50,1470,73500.00
470,471,2021070501012788,SHIVM,40,25,50,1470,73500.00
471,472,2021070501012787,SHIVM,40,53,449,1470,660030.00
472,473,2021070501012786,SHIVM,40,16,50,1470,73500.00
473,474,2021070501012785,SHIVM,40,58,15,1470,22050.00
474,475,2021070501012784,SHIVM,40,19,100,1470,147000.00
475,476,2021070501012783,SHIVM,40,56,25,1469,36725.00
476,477,2021070503022890,MNBBL,51,53,171,606,103626.00
